,Geography,Year,Population
6526,World,-3474,36018108.58
6527,World,-3473,36034496.66
6528,World,-3472,36050892.78
6529,World,-3471,36067296.93
6530,World,-3470,36083709.14
6531,World,-3469,36100129.4
6532,World,-3468,36116557.73
6533,World,-3467,36132994.12
6534,World,-3466,36149438.59
6535,World,-3465,36165891.14
6536,World,-3464,36182351.79
6537,World,-3463,36198820.52
6538,World,-3462,36215297.36
6539,World,-3461,36231782.31
6540,World,-3460,36248275.38
6541,World,-3459,36264776.57
6542,World,-3458,36281285.89
6543,World,-3457,36297803.34
6544,World,-3456,36314328.94
6545,World,-3455,36330862.68
6546,World,-3454,36347404.59
6547,World,-3453,36363954.65
6548,World,-3452,36380512.89
6549,World,-3451,36397079.3
6550,World,-3450,36413653.9
6551,World,-3449,36430236.69
6552,World,-3448,36446827.67
6553,World,-3447,36463426.86
6554,World,-3446,36480034.26
6555,World,-3445,36496649.87
6556,World,-3444,36513273.71
6557,World,-3443,36529905.79
6558,World,-3442,36546546.09
6559,World,-3441,36563194.65
6560,World,-3440,36579851.45
6561,World,-3439,36596516.52
6562,World,-3438,36613189.85
6563,World,-3437,36629871.45
6564,World,-3436,36646561.33
6565,World,-3435,36663259.5
6566,World,-3434,36679965.96
6567,World,-3433,36696680.72
6568,World,-3432,36713403.78
6569,World,-3431,36730135.16
6570,World,-3430,36746874.86
6571,World,-3429,36763622.89
6572,World,-3428,36780379.25
6573,World,-3427,36797143.95
6574,World,-3426,36813917.0
6575,World,-3425,36830698.41
6576,World,-3424,36847488.18
6577,World,-3423,36864286.32
6578,World,-3422,36881092.83
6579,World,-3421,36897907.73
6580,World,-3420,36914731.02
6581,World,-3419,36931562.7
6582,World,-3418,36948402.79
6583,World,-3417,36965251.29
6584,World,-3416,36982108.2
6585,World,-3415,36998973.55
6586,World,-3414,37015847.32
6587,World,-3413,37032729.54
6588,World,-3412,37049620.2
6589,World,-3411,37066519.31
6590,World,-3410,37083426.88
6591,World,-3409,37100342.92
6592,World,-3408,37117267.44
6593,World,-3407,37134200.44
6594,World,-3406,37151141.93
6595,World,-3405,37168091.91
6596,World,-3404,37185050.39
6597,World,-3403,37202017.39
6598,World,-3402,37218992.9
6599,World,-3401,37235976.94
6600,World,-3400,37252969.51
6601,World,-3399,37269970.61
6602,World,-3398,37286980.27
6603,World,-3397,37303998.47
6604,World,-3396,37321025.24
6605,World,-3395,37338060.57
6606,World,-3394,37355104.48
6607,World,-3393,37372156.97
6608,World,-3392,37389218.05
6609,World,-3391,37406287.72
6610,World,-3390,37423366.0
6611,World,-3389,37440452.89
6612,World,-3388,37457548.39
6613,World,-3387,37474652.53
6614,World,-3386,37491765.29
6615,World,-3385,37508886.69
6616,World,-3384,37526016.74
6617,World,-3383,37543155.45
6618,World,-3382,37560302.81
6619,World,-3381,37577458.85
6620,World,-3380,37594623.55
6621,World,-3379,37611796.95
6622,World,-3378,37628979.03
6623,World,-3377,37646169.81
6624,World,-3376,37663369.3
6625,World,-3375,37680577.5
6626,World,-3374,37697794.42
6627,World,-3373,37715020.06
6628,World,-3372,37732254.44
6629,World,-3371,37749497.57
6630,World,-3370,37766749.44
6631,World,-3369,37784010.07
6632,World,-3368,37801279.46
6633,World,-3367,37818557.62
6634,World,-3366,37835844.57
6635,World,-3365,37853140.29
6636,World,-3364,37870444.82
6637,World,-3363,37887758.14
6638,World,-3362,37905080.27
6639,World,-3361,37922411.22
6640,World,-3360,37939750.99
6641,World,-3359,37957099.6
6642,World,-3358,37974457.04
6643,World,-3357,37991823.32
6644,World,-3356,38009198.46
6645,World,-3355,38026582.47
6646,World,-3354,38043975.33
6647,World,-3353,38061377.08
6648,World,-3352,38078787.71
6649,World,-3351,38096207.23
6650,World,-3350,38113635.64
6651,World,-3349,38131072.97
6652,World,-3348,38148519.2
6653,World,-3347,38165974.36
6654,World,-3346,38183438.45
6655,World,-3345,38200911.47
6656,World,-3344,38218393.44
6657,World,-3343,38235884.35
6658,World,-3342,38253384.23
6659,World,-3341,38270893.07
6660,World,-3340,38288410.89
6661,World,-3339,38305937.69
6662,World,-3338,38323473.48
6663,World,-3337,38341018.26
6664,World,-3336,38358572.05
6665,World,-3335,38376134.85
6666,World,-3334,38393706.67
6667,World,-3333,38411287.52
6668,World,-3332,38428877.41
6669,World,-3331,38446476.33
6670,World,-3330,38464084.31
6671,World,-3329,38481701.35
6672,World,-3328,38499327.45
6673,World,-3327,38516962.63
6674,World,-3326,38534606.88
6675,World,-3325,38552260.23
6676,World,-3324,38569922.67
6677,World,-3323,38587594.22
6678,World,-3322,38605274.88
6679,World,-3321,38622964.66
6680,World,-3320,38640663.57
6681,World,-3319,38658371.62
6682,World,-3318,38676088.8
6683,World,-3317,38693815.14
6684,World,-3316,38711550.64
6685,World,-3315,38729295.31
6686,World,-3314,38747049.15
6687,World,-3313,38764812.17
6688,World,-3312,38782584.38
6689,World,-3311,38800365.79
6690,World,-3310,38818156.41
6691,World,-3309,38835956.24
6692,World,-3308,38853765.3
6693,World,-3307,38871583.58
6694,World,-3306,38889411.1
6695,World,-3305,38907247.87
6696,World,-3304,38925093.89
6697,World,-3303,38942949.17
6698,World,-3302,38960813.72
6699,World,-3301,38978687.54
6700,World,-3300,38996570.66
6701,World,-3299,39014463.06
6702,World,-3298,39032364.77
6703,World,-3297,39050275.78
6704,World,-3296,39068196.11
6705,World,-3295,39086125.77
6706,World,-3294,39104064.76
6707,World,-3293,39122013.09
6708,World,-3292,39139970.77
6709,World,-3291,39157937.81
6710,World,-3290,39175914.21
6711,World,-3289,39193899.99
6712,World,-3288,39211895.14
6713,World,-3287,39229899.69
6714,World,-3286,39247913.63
6715,World,-3285,39265936.98
6716,World,-3284,39283969.74
6717,World,-3283,39302011.92
6718,World,-3282,39320063.53
6719,World,-3281,39338124.58
6720,World,-3280,39356195.07
6721,World,-3279,39374275.02
6722,World,-3278,39392364.43
6723,World,-3277,39410463.31
6724,World,-3276,39428571.67
6725,World,-3275,39446689.51
6726,World,-3274,39464816.85
6727,World,-3273,39482953.69
6728,World,-3272,39501100.04
6729,World,-3271,39519255.91
6730,World,-3270,39537421.31
6731,World,-3269,39555596.25
6732,World,-3268,39573780.72
6733,World,-3267,39591974.75
6734,World,-3266,39610178.34
6735,World,-3265,39628391.5
6736,World,-3264,39646614.23
6737,World,-3263,39664846.55
6738,World,-3262,39683088.46
6739,World,-3261,39701339.97
6740,World,-3260,39719601.1
6741,World,-3259,39737871.84
6742,World,-3258,39756152.2
6743,World,-3257,39774442.2
6744,World,-3256,39792741.85
6745,World,-3255,39811051.14
6746,World,-3254,39829370.1
6747,World,-3253,39847698.72
6748,World,-3252,39866037.02
6749,World,-3251,39884385.0
6750,World,-3250,39902742.67
6751,World,-3249,39921110.05
6752,World,-3248,39939487.14
6753,World,-3247,39957873.94
6754,World,-3246,39976270.47
6755,World,-3245,39994676.74
6756,World,-3244,40013092.74
6757,World,-3243,40031518.5
6758,World,-3242,40049954.03
6759,World,-3241,40068399.31
6760,World,-3240,40086854.38
6761,World,-3239,40105319.23
6762,World,-3238,40123793.88
6763,World,-3237,40142278.33
6764,World,-3236,40160772.58
6765,World,-3235,40179276.66
6766,World,-3234,40197790.57
6767,World,-3233,40216314.31
6768,World,-3232,40234847.9
6769,World,-3231,40253391.34
6770,World,-3230,40271944.64
6771,World,-3229,40290507.82
6772,World,-3228,40309080.87
6773,World,-3227,40327663.81
6774,World,-3226,40346256.65
6775,World,-3225,40364859.39
6776,World,-3224,40383472.05
6777,World,-3223,40402094.63
6778,World,-3222,40420727.14
6779,World,-3221,40439369.58
6780,World,-3220,40458021.98
6781,World,-3219,40476684.33
6782,World,-3218,40495356.65
6783,World,-3217,40514038.94
6784,World,-3216,40532731.22
6785,World,-3215,40551433.49
6786,World,-3214,40570145.75
6787,World,-3213,40588868.03
6788,World,-3212,40607600.32
6789,World,-3211,40626342.64
6790,World,-3210,40645095.0
6791,World,-3209,40663857.39
6792,World,-3208,40682629.84
6793,World,-3207,40701412.36
6794,World,-3206,40720204.94
6795,World,-3205,40739007.6
6796,World,-3204,40757820.35
6797,World,-3203,40776643.19
6798,World,-3202,40795476.14
6799,World,-3201,40814319.2
6800,World,-3200,40833172.39
6801,World,-3199,40852035.71
6802,World,-3198,40870909.16
6803,World,-3197,40889792.77
6804,World,-3196,40908686.54
6805,World,-3195,40927590.47
6806,World,-3194,40946504.58
6807,World,-3193,40965428.87
6808,World,-3192,40984363.36
6809,World,-3191,41003308.05
6810,World,-3190,41022262.95
6811,World,-3189,41041228.07
6812,World,-3188,41060203.42
6813,World,-3187,41079189.01
6814,World,-3186,41098184.85
6815,World,-3185,41117190.94
6816,World,-3184,41136207.3
6817,World,-3183,41155233.93
6818,World,-3182,41174270.85
6819,World,-3181,41193318.06
6820,World,-3180,41212375.56
6821,World,-3179,41231443.38
6822,World,-3178,41250521.52
6823,World,-3177,41269609.99
6824,World,-3176,41288708.79
6825,World,-3175,41307817.94
6826,World,-3174,41326937.45
6827,World,-3173,41346067.32
6828,World,-3172,41365207.57
6829,World,-3171,41384358.19
6830,World,-3170,41403519.21
6831,World,-3169,41422690.63
6832,World,-3168,41441872.46
6833,World,-3167,41461064.71
6834,World,-3166,41480267.39
6835,World,-3165,41499480.51
6836,World,-3164,41518704.07
6837,World,-3163,41537938.09
6838,World,-3162,41557182.57
6839,World,-3161,41576437.53
6840,World,-3160,41595702.97
6841,World,-3159,41614978.9
6842,World,-3158,41634265.34
6843,World,-3157,41653562.29
6844,World,-3156,41672869.75
6845,World,-3155,41692187.75
6846,World,-3154,41711516.29
6847,World,-3153,41730855.37
6848,World,-3152,41750205.01
6849,World,-3151,41769565.22
6850,World,-3150,41788936.01
6851,World,-3149,41808317.38
6852,World,-3148,41827709.34
6853,World,-3147,41847111.91
6854,World,-3146,41866525.1
6855,World,-3145,41885948.9
6856,World,-3144,41905383.34
6857,World,-3143,41924828.42
6858,World,-3142,41944284.15
6859,World,-3141,41963750.54
6860,World,-3140,41983227.6
6861,World,-3139,42002715.34
6862,World,-3138,42022213.77
6863,World,-3137,42041722.89
6864,World,-3136,42061242.73
6865,World,-3135,42080773.28
6866,World,-3134,42100314.55
6867,World,-3133,42119866.57
6868,World,-3132,42139429.32
6869,World,-3131,42159002.84
6870,World,-3130,42178587.11
6871,World,-3129,42198182.16
6872,World,-3128,42217788.0
6873,World,-3127,42237404.63
6874,World,-3126,42257032.05
6875,World,-3125,42276670.3
6876,World,-3124,42296319.36
6877,World,-3123,42315979.25
6878,World,-3122,42335649.99
6879,World,-3121,42355331.57
6880,World,-3120,42375024.02
6881,World,-3119,42394727.33
6882,World,-3118,42414441.53
6883,World,-3117,42434166.61
6884,World,-3116,42453902.59
6885,World,-3115,42473649.48
6886,World,-3114,42493407.29
6887,World,-3113,42513176.02
6888,World,-3112,42532955.7
6889,World,-3111,42552746.32
6890,World,-3110,42572547.89
6891,World,-3109,42592360.43
6892,World,-3108,42612183.95
6893,World,-3107,42632018.45
6894,World,-3106,42651863.95
6895,World,-3105,42671720.46
6896,World,-3104,42691587.98
6897,World,-3103,42711466.52
6898,World,-3102,42731356.1
6899,World,-3101,42751256.72
6900,World,-3100,42771168.4
6901,World,-3099,42791091.14
6902,World,-3098,42811024.96
6903,World,-3097,42830969.86
6904,World,-3096,42850925.85
6905,World,-3095,42870892.95
6906,World,-3094,42890871.16
6907,World,-3093,42910860.49
6908,World,-3092,42930860.96
6909,World,-3091,42950872.57
6910,World,-3090,42970895.33
6911,World,-3089,42990929.25
6912,World,-3088,43010974.35
6913,World,-3087,43031030.63
6914,World,-3086,43051098.11
6915,World,-3085,43071176.78
6916,World,-3084,43091266.67
6917,World,-3083,43111367.78
6918,World,-3082,43131480.13
6919,World,-3081,43151603.72
6920,World,-3080,43171738.56
6921,World,-3079,43191884.66
6922,World,-3078,43212042.03
6923,World,-3077,43232210.69
6924,World,-3076,43252390.64
6925,World,-3075,43272581.9
6926,World,-3074,43292784.47
6927,World,-3073,43312998.36
6928,World,-3072,43333223.58
6929,World,-3071,43353460.15
6930,World,-3070,43373708.07
6931,World,-3069,43393967.36
6932,World,-3068,43414238.02
6933,World,-3067,43434520.06
6934,World,-3066,43454813.5
6935,World,-3065,43475118.34
6936,World,-3064,43495434.6
6937,World,-3063,43515762.28
6938,World,-3062,43536101.39
6939,World,-3061,43556451.96
6940,World,-3060,43576813.97
6941,World,-3059,43597187.46
6942,World,-3058,43617572.42
6943,World,-3057,43637968.86
6944,World,-3056,43658376.8
6945,World,-3055,43678796.25
6946,World,-3054,43699227.22
6947,World,-3053,43719669.71
6948,World,-3052,43740123.75
6949,World,-3051,43760589.33
6950,World,-3050,43781066.47
6951,World,-3049,43801555.17
6952,World,-3048,43822055.46
6953,World,-3047,43842567.34
6954,World,-3046,43863090.81
6955,World,-3045,43883625.9
6956,World,-3044,43904172.61
6957,World,-3043,43924730.95
6958,World,-3042,43945300.93
6959,World,-3041,43965882.57
6960,World,-3040,43986475.86
6961,World,-3039,44007080.83
6962,World,-3038,44027697.49
6963,World,-3037,44048325.84
6964,World,-3036,44068965.89
6965,World,-3035,44089617.66
6966,World,-3034,44110281.15
6967,World,-3033,44130956.38
6968,World,-3032,44151643.36
6969,World,-3031,44172342.09
6970,World,-3030,44193052.59
6971,World,-3029,44213774.87
6972,World,-3028,44234508.94
6973,World,-3027,44255254.81
6974,World,-3026,44276012.49
6975,World,-3025,44296782.0
6976,World,-3024,44317563.33
6977,World,-3023,44338356.5
6978,World,-3022,44359161.53
6979,World,-3021,44379978.42
6980,World,-3020,44400807.19
6981,World,-3019,44421647.84
6982,World,-3018,44442500.39
6983,World,-3017,44463364.85
6984,World,-3016,44484241.22
6985,World,-3015,44505129.52
6986,World,-3014,44526029.75
6987,World,-3013,44546941.94
6988,World,-3012,44567866.09
6989,World,-3011,44588802.21
6990,World,-3010,44609750.31
6991,World,-3009,44630710.41
6992,World,-3008,44651682.5
6993,World,-3007,44672666.62
6994,World,-3006,44693662.75
6995,World,-3005,44714670.93
6996,World,-3004,44735691.15
6997,World,-3003,44756723.43
6998,World,-3002,44777767.77
6999,World,-3001,44798824.2
7000,World,-3000,44819892.72
7001,World,-2999,44840973.34
7002,World,-2998,44862066.06
7003,World,-2997,44883170.89
7004,World,-2996,44904287.83
7005,World,-2995,44925416.88
7006,World,-2994,44946558.05
7007,World,-2993,44967711.34
7008,World,-2992,44988876.74
7009,World,-2991,45010054.27
7010,World,-2990,45031243.93
7011,World,-2989,45052445.71
7012,World,-2988,45073659.63
7013,World,-2987,45094885.68
7014,World,-2986,45116123.86
7015,World,-2985,45137374.19
7016,World,-2984,45158636.66
7017,World,-2983,45179911.27
7018,World,-2982,45201198.03
7019,World,-2981,45222496.94
7020,World,-2980,45243808.01
7021,World,-2979,45265131.23
7022,World,-2978,45286466.6
7023,World,-2977,45307814.14
7024,World,-2976,45329173.84
7025,World,-2975,45350545.71
7026,World,-2974,45371929.75
7027,World,-2973,45393325.96
7028,World,-2972,45414734.34
7029,World,-2971,45436154.9
7030,World,-2970,45457587.64
7031,World,-2969,45479032.55
7032,World,-2968,45500489.66
7033,World,-2967,45521958.95
7034,World,-2966,45543440.43
7035,World,-2965,45564934.1
7036,World,-2964,45586439.97
7037,World,-2963,45607958.03
7038,World,-2962,45629488.3
7039,World,-2961,45651030.76
7040,World,-2960,45672585.43
7041,World,-2959,45694152.31
7042,World,-2958,45715731.4
7043,World,-2957,45737322.7
7044,World,-2956,45758926.22
7045,World,-2955,45780541.95
7046,World,-2954,45802169.91
7047,World,-2953,45823810.08
7048,World,-2952,45845462.48
7049,World,-2951,45867127.11
7050,World,-2950,45888803.97
7051,World,-2949,45910493.07
7052,World,-2948,45932194.4
7053,World,-2947,45953907.96
7054,World,-2946,45975633.77
7055,World,-2945,45997371.82
7056,World,-2944,46019122.11
7057,World,-2943,46040884.65
7058,World,-2942,46062659.44
7059,World,-2941,46084446.49
7060,World,-2940,46106245.79
7061,World,-2939,46128057.34
7062,World,-2938,46149881.16
7063,World,-2937,46171717.24
7064,World,-2936,46193565.58
7065,World,-2935,46215426.19
7066,World,-2934,46237299.07
7067,World,-2933,46259184.23
7068,World,-2932,46281081.65
7069,World,-2931,46302991.36
7070,World,-2930,46324913.34
7071,World,-2929,46346847.61
7072,World,-2928,46368794.16
7073,World,-2927,46390752.99
7074,World,-2926,46412724.12
7075,World,-2925,46434707.53
7076,World,-2924,46456703.24
7077,World,-2923,46478711.25
7078,World,-2922,46500731.55
7079,World,-2921,46522764.16
7080,World,-2920,46544809.06
7081,World,-2919,46566866.28
7082,World,-2918,46588935.8
7083,World,-2917,46611017.63
7084,World,-2916,46633111.77
7085,World,-2915,46655218.23
7086,World,-2914,46677337.0
7087,World,-2913,46699468.1
7088,World,-2912,46721611.51
7089,World,-2911,46743767.25
7090,World,-2910,46765935.32
7091,World,-2909,46788115.71
7092,World,-2908,46810308.44
7093,World,-2907,46832513.5
7094,World,-2906,46854730.89
7095,World,-2905,46876960.62
7096,World,-2904,46899202.69
7097,World,-2903,46921457.11
7098,World,-2902,46943723.86
7099,World,-2901,46966002.97
7100,World,-2900,46988294.42
7101,World,-2899,47010598.23
7102,World,-2898,47032914.38
7103,World,-2897,47055242.9
7104,World,-2896,47077583.77
7105,World,-2895,47099937.0
7106,World,-2894,47122302.59
7107,World,-2893,47144680.55
7108,World,-2892,47167070.88
7109,World,-2891,47189473.57
7110,World,-2890,47211888.63
7111,World,-2889,47234316.07
7112,World,-2888,47256755.88
7113,World,-2887,47279208.07
7114,World,-2886,47301672.64
7115,World,-2885,47324149.59
7116,World,-2884,47346638.93
7117,World,-2883,47369140.65
7118,World,-2882,47391654.76
7119,World,-2881,47414181.26
7120,World,-2880,47436720.15
7121,World,-2879,47459271.44
7122,World,-2878,47481835.12
7123,World,-2877,47504411.21
7124,World,-2876,47526999.69
7125,World,-2875,47549600.58
7126,World,-2874,47572213.87
7127,World,-2873,47594839.57
7128,World,-2872,47617477.67
7129,World,-2871,47640128.19
7130,World,-2870,47662791.13
7131,World,-2869,47685466.47
7132,World,-2868,47708154.24
7133,World,-2867,47730854.42
7134,World,-2866,47753567.03
7135,World,-2865,47776292.06
7136,World,-2864,47799029.52
7137,World,-2863,47821779.4
7138,World,-2862,47844541.71
7139,World,-2861,47867316.46
7140,World,-2860,47890103.64
7141,World,-2859,47912903.25
7142,World,-2858,47935715.3
7143,World,-2857,47958539.79
7144,World,-2856,47981376.73
7145,World,-2855,48004226.1
7146,World,-2854,48027087.93
7147,World,-2853,48049962.2
7148,World,-2852,48072848.92
7149,World,-2851,48095748.09
7150,World,-2850,48118659.71
7151,World,-2849,48141583.79
